name,platform,release_date,meta_score,user_review
RIDE 4, Xbox One,"October 5, 2020",78,4.3
Chibi-Robo! Park Patrol, DS,"September 24, 2007",78,7.7
Hot Wheels Unleashed, PC,"September 30, 2021",78,8.3
R.U.S.E., Xbox 360,"September 7, 2010",78,7.6
Boktai 2: Solar Boy Django, Game Boy Advance,"October 19, 2004",78,8.2
Road Rash: Jailbreak, Game Boy Advance,"September 17, 2003",78,8.5
Iridion II, Game Boy Advance,"May 29, 2003",78,8.3
Austerlitz: Napoleon's Greatest Victory, PC,"July 10, 2002",78,6.3
Dropship: United Peace Force, PlayStation 2,"May 29, 2002",78,8.6
Luigi's Mansion, GameCube,"November 17, 2001",78,8.6
Desperados: Wanted Dead or Alive, PC,"July 23, 2001",78,8.9
Mars Matrix, Dreamcast,"April 30, 2001",78,7.5
Zone of the Enders, PlayStation 2,"March 26, 2001",78,7.1
Dirt Track Racing: Sprint Cars, PC,"October 19, 2000",78,8.3
Roguebook, PC,"June 17, 2021",78,4.6
Star Trek: Bridge Crew, PC,"May 30, 2017",78,7.6
Alice in Wonderland, DS,"March 2, 2010",78,7.9
Eastshade, PC,"February 13, 2019",78,7.9
Hyrule Warriors: Definitive Edition, Switch,"May 18, 2018",78,8.0
Ridge Racer 7, PlayStation 3,"November 13, 2006",78,7.4
Bad Apple Wars, PlayStation Vita,"October 13, 2017",78,7.1
Joe Dever's Lone Wolf HD Remastered, PC,"November 27, 2014",78,6.8
Every Extend Extra Extreme, Xbox 360,"October 17, 2007",78,7.2
Tropico 4, PC,"August 30, 2011",78,7.7
PGA Tour 2K21, Xbox One,"August 21, 2020",78,6.0
Transference, PC,"September 18, 2018",78,6.7
Call of Duty: Infinite Warfare, Xbox One,"November 4, 2016",78,4.0
EVERSPACE: Stellar Edition, Switch,"December 11, 2018",78,8.4
Starlink: Battle for Atlas, Xbox One,"October 16, 2018",78,6.6
AR-K Episode 3: The Great Escape, PC,"July 14, 2015",78,7.8
World Class Poker with T.J. Cloutier, PC,"August 22, 2005",78,6.7
The Count Lucanor, PC,"March 3, 2016",78,7.2
Five Nights at Freddy's, PC,"August 8, 2014",78,7.4
Baseball Mogul 2007, PC,"April 12, 2006",78,6.9
Pac-Man Championship Edition 2, PC,"September 13, 2016",78,7.0
In Sound Mind, PC,"September 28, 2021",78,7.7
Call of Duty: Black Ops III - Zombies Chronicles, PlayStation 4,"May 16, 2017",78,6.8
Crashlands, PC,"January 21, 2016",78,7.7
Iratus: Lord of the Dead, PC,"April 23, 2020",78,7.4
King's Bounty: Crossworlds, PC,"September 17, 2010",78,8.5
Everybody's Gone to the Rapture, PlayStation 4,"August 11, 2015",78,6.5
Offworld Trading Company, PC,"April 28, 2016",78,7.6
Dawn of Discovery: Venice, PC,"February 26, 2010",78,8.1
EyeToy: Play 2, PlayStation 2,"August 16, 2005",78,6.8
Destiny 2: Shadowkeep, PC,"October 1, 2019",78,5.6
Wingspan, Switch,"December 29, 2020",78,8.5
Inmost, Switch,"August 21, 2020",78,7.8
Atomicrops, PC,"May 28, 2020",78,7.5
Depixtion, Switch,"February 28, 2020",78,7.8
Everybody's Golf, PlayStation 4,"August 29, 2017",78,7.6
Shadows of Adam, PC,"February 23, 2017",78,6.9
Flywrench, PlayStation 4,"February 14, 2017",78,3.5
Style Savvy: Fashion Forward, 3DS,"August 19, 2016",78,6.9
Dungelot: Shattered Lands, PC,"February 18, 2016",78,6.8
Battlefield 3: End Game, PC,"March 26, 2013",78,7.4
Marvel vs. Capcom Origins, Xbox 360,"September 26, 2012",78,8.3
Call of Duty: Black Ops - Annihilation, Xbox 360,"June 28, 2011",78,5.0
Ace Attorney Investigations: Miles Edgeworth, DS,"February 16, 2010",78,8.3
Top Spin 3, Xbox 360,"June 23, 2008",78,7.7
Fire Pro Wrestling Returns, PlayStation 2,"November 13, 2007",78,8.6
Pac-Man vs., GameCube,"December 2, 2003",78,8.3
World Tour Soccer 2003, PlayStation 2,"February 10, 2003",78,8.0
Crash Bandicoot: The Huge Adventure, Game Boy Advance,"February 25, 2002",78,7.9
Amped: Freestyle Snowboarding, Xbox,"November 19, 2001",78,8.2
Tony Hawk's Pro Skater 2x, Xbox,"November 14, 2001",78,7.9
Castlevania, Nintendo 64,"December 31, 1998",78,7.3
Titan Quest, PC,"June 26, 2006",77,8.1
Tom Clancy's Ghost Recon: Shadow Wars, 3DS,"March 22, 2011",77,7.8
Plants vs. Zombies: Battle for Neighborville, PlayStation 4,"October 18, 2019",77,5.4
Deathtrap, PC,"February 4, 2015",77,7.7
Yomawari: Midnight Shadows, PlayStation 4,"October 24, 2017",77,7.0
Excitebots: Trick Racing, Wii,"April 20, 2009",77,8.1
Kokuga, 3DS,"June 27, 2013",77,7.5
Spider-Man: Web of Shadows, DS,"October 21, 2008",77,7.3
Galactic Civilizations: Altarian Prophecy, PC,"November 12, 2004",77,6.9
Graceful Explosion Machine, Switch,"April 6, 2017",77,7.9
Pop Island, DS,"December 7, 2009",77,7.8
Republique: Episode 1 - Exordium, PC,"February 25, 2015",77,7.5
Prince of Persia: The Forgotten Sands, Wii,"May 18, 2010",77,8.2
Mutant Storm Reloaded, Xbox 360,"November 22, 2005",77,7.2
Mortal Kombat: Armageddon, Xbox,"October 11, 2006",77,8.2
Story of Seasons: Friends of Mineral Town, Switch,"July 14, 2020",77,8.3
Vacation Simulator, PC,"April 9, 2019",77,5.7
Nintendo Land, Wii U,"November 18, 2012",77,7.9
Sonic Generations, PC,"November 3, 2011",77,8.3
Kingdom Hearts HD 1.5 ReMIX, PlayStation 3,"September 10, 2013",77,8.8
Starhawk, PlayStation 3,"May 8, 2012",77,7.8
Yakuza 2, PlayStation 2,"September 9, 2008",77,8.7
Brain Age 2: More Training in Minutes a Day, DS,"August 20, 2007",77,7.2
Railway Empire, Xbox One,"January 30, 2018",77,6.8
Puddle, PlayStation Vita,"July 24, 2012",77,5.5
Devil May Cry HD Collection, Xbox 360,"March 29, 2012",77,8.6
Tiny Barbarian DX, Switch,"October 10, 2017",77,7.7
Reigns, PC,"August 11, 2016",77,7.4
Mafia II, PC,"August 23, 2010",77,8.2
Etrian Mystery Dungeon, 3DS,"April 7, 2015",77,7.9
Sega Rally Revo, Xbox 360,"October 9, 2007",77,7.3
HARDCORE MECHA, PlayStation 4,"January 14, 2020",77,6.8
Pawarumi, Switch,"July 24, 2019",77,7.9
Battlefleet Gothic: Armada 2, PC,"January 24, 2019",77,7.5
Tower of Time, PC,"April 12, 2018",77,7.9
The Inner World, Xbox One,"March 31, 2017",77,1.9
Linelight, PlayStation 4,"January 31, 2017",77,5.5
Letter Quest: Grimm's Journey Remastered, Xbox One,"April 8, 2016",77,6.0
Dance Dance Revolution Extreme, PlayStation 2,"September 21, 2004",77,8.5
NHL 2005, Xbox,"September 20, 2004",77,6.2
Delta Force: Black Hawk Down, PC,"March 23, 2003",77,7.7
Rayman 3: Hoodlum Havoc, GameCube,"March 2, 2003",77,8.5
Arx Fatalis, PC,"November 11, 2002",77,8.2
Geoff Crammond's Grand Prix 4, PC,"September 10, 2002",77,8.7
Emperor: Rise of the Middle Kingdom, PC,"September 9, 2002",77,7.7
NFL Blitz 20-02, GameCube,"March 18, 2002",77,8.0
Kinetica, PlayStation 2,"October 14, 2001",77,8.3
Ground Control: Dark Conspiracy, PC,"December 14, 2000",77,6.6
Birds of Steel, Xbox 360,"March 13, 2012",77,8.5
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back, PC,"March 26, 2019",77,8.5
Call of Cthulhu: Dark Corners of the Earth, Xbox,"October 24, 2005",77,8.2
Orcs Must Die! 3, PC,"July 23, 2021",77,6.5
NBA Live 09, Xbox 360,"October 7, 2008",77,7.5
Sherlock Holmes: Crimes & Punishments, PC,"September 29, 2014",77,7.7
Just Dance 2019, Xbox One,"October 23, 2018",77,5.8
No Man's Sky, Xbox One,"July 24, 2018",77,7.5
Life Goes On: Done to Death, PlayStation 4,"May 17, 2016",77,6.9
Rune Factory 3: A Fantasy Harvest Moon, DS,"November 9, 2010",77,8.3
Shank 2, Xbox 360,"February 8, 2012",77,6.3
Far Cry Primal, Xbox One,"February 23, 2016",77,6.6
Sanctum 2, Xbox 360,"May 15, 2013",77,4.8
Sky Force Anniversary, Xbox One,"December 9, 2016",77,6.4
Livelock, Xbox One,"August 30, 2016",77,6.5
Eets: Chowdown, Xbox 360,"April 25, 2007",77,5.8
DOOM Eternal: The Ancient Gods Part Two, PC,"March 18, 2021",77,6.0
Aven Colony, Xbox One,"July 25, 2017",77,7.9
Nintendo Labo: Toycon 01 Variety Kit, Switch,"April 20, 2018",77,6.9
RISK: Factions, Xbox 360,"June 23, 2010",77,7.4
ArmA II, PC,"June 29, 2009",77,7.5
Rebel Galaxy Outlaw, PC,"August 13, 2019",77,5.5
Dead or Alive 5 Ultimate, PlayStation 3,"September 3, 2013",77,8.1
Street Fighter V, PlayStation 4,"February 16, 2016",77,3.6
Narita Boy, PlayStation 4,"March 30, 2021",77,6.4
Minecraft: Wii U Edition, Wii U,"December 17, 2015",77,7.4
Your Shape Fitness Evolved 2012, Xbox 360,"November 8, 2011",77,7.5
Angry Birds, PSP,"January 4, 2011",77,3.6
Al Emmo and the Lost Dutchman's Mine, PC,"September 6, 2006",77,7.1
Tony Hawk's American Wasteland, Xbox,"October 18, 2005",77,7.7
Final Fantasy IV: The Complete Collection, PSP,"April 18, 2011",77,8.9
Expeditions: Conquistador, PC,"May 30, 2013",77,8.1
Life is Strange: Episode 1 - Chrysalis, PC,"January 30, 2015",77,8.5
Field Commander, PSP,"May 23, 2006",77,7.9
Shu, PlayStation 4,"October 4, 2016",77,6.8
Gary Grigsby's World at War, PC,"March 25, 2005",77,5.9
RUSH, Wii U,"December 12, 2013",77,7.5
Zeno Clash, PC,"April 21, 2009",77,7.7
Hamtaro: Ham-Ham Games, Game Boy Advance,"July 27, 2004",77,8.3
I-Ninja, GameCube,"December 4, 2003",77,7.7
Harry Potter and the Chamber of Secrets, Xbox,"November 14, 2002",77,7.6
Operation Flashpoint: Resistance, PC,"July 10, 2002",77,8.7
World Tour Soccer 2002, PlayStation 2,"February 17, 2002",77,7.4
Etherlords, PC,"November 12, 2001",77,7.8
Alone in the Dark: The New Nightmare, PlayStation,"June 18, 2001",77,8.3
Tenchu 2: Birth of the Stealth Assassins, PlayStation,"August 7, 2000",77,8.7
Army Men: Air Combat, Nintendo 64,"July 14, 2000",77,7.4
Pokemon Snap, Nintendo 64,"June 30, 1999",77,7.7
They Are Billions, PC,"June 18, 2019",77,6.9
FIFA World Cup: Germany 2006, PC,"April 24, 2006",77,7.5
Giana Sisters: Twisted Dreams, PC,"October 22, 2012",77,7.7
Alien Swarm, PC,"July 19, 2010",77,8.2
Rune Factory 2: A Fantasy Harvest Moon, DS,"November 18, 2008",77,8.1
Soldiers: Heroes of World War II, PC,"June 30, 2004",77,8.3
Shadows of the Damned, PlayStation 3,"June 21, 2011",77,8.2
The Elder Scrolls Online: Morrowind, PC,"May 22, 2017",77,6.7
The Godfather, Xbox,"March 21, 2006",77,8.5
Cat Quest II, Switch,"October 24, 2019",77,8.3
Whispers of a Machine, PC,"April 17, 2019",77,7.5
Flashback, Switch,"June 17, 2018",77,7.8
Figment, PC,"September 22, 2017",77,7.1
Project Zero 2: Wii Edition, Wii,"June 29, 2012",77,8.5
Dragon Quest Heroes: The World Tree's Woe and the Blight Below, PlayStation 4,"October 13, 2015",77,7.6
The Elder Scrolls Online: Tamriel Unlimited, Xbox One,"June 9, 2015",77,8.3
Inazuma Eleven Go: Chrono Stones: Thunderflash, 3DS,"March 27, 2015",77,8.0
Baldur's Gate: Siege of Dragonspear, PC,"March 31, 2016",77,3.7
EA Sports UFC 3, Xbox One,"January 30, 2018",77,5.0
Gears of War 3: RAAM's Shadow, Xbox 360,"December 13, 2011",77,7.9
Crysis 3, PlayStation 3,"February 19, 2013",77,6.5
Mega Man Zero 3, Game Boy Advance,"October 5, 2004",77,8.8
Pinstripe, Switch,"October 25, 2018",77,8.2
Final Fantasy XV: Royal Edition, PlayStation 4,"March 6, 2018",77,8.6
Men of War: Assault Squad, PC,"February 25, 2011",77,8.0
Singularity, PlayStation 3,"June 29, 2010",77,7.8
Command & Conquer 3: Kane's Wrath, PC,"March 24, 2008",77,8.1
ATV Offroad Fury 4, PlayStation 2,"October 31, 2006",77,8.5
Life is Strange: Before the Storm, PlayStation 4,"August 31, 2017",77,7.8
Tales of Symphonia Chronicles, PlayStation 3,"February 25, 2014",77,8.4
Killzone: Liberation, PSP,"October 31, 2006",77,8.0
ONRUSH, Xbox One,"June 5, 2018",77,6.3
The Escapists 2, Xbox One,"August 22, 2017",77,6.3
Arena Wars, PC,"September 13, 2004",77,7.7
SpellForce 3: Fallen God, PC,"November 3, 2020",77,7.6
Super Cane Magic ZERO, PlayStation 4,"May 30, 2019",77,5.2
Little Red Lie, PlayStation 4,"January 9, 2018",77,3.8
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion, Xbox One,"February 3, 2017",77,7.8
Furi, Xbox One,"December 2, 2016",77,7.3
Corpse Party, 3DS,"October 25, 2016",77,8.1
Element4l, PC,"May 24, 2013",77,7.7
Anomaly 2, PC,"May 15, 2013",77,7.7
Ancestors Legacy, PC,"May 22, 2018",77,7.4
MotorStorm: Apocalypse, PlayStation 3,"May 3, 2011",77,7.9
The Last Guy, PlayStation 3,"August 28, 2008",77,6.8
XCOM 2 Collection, Switch,"May 29, 2020",77,6.7
11-11: Memories Retold, Xbox One,"November 9, 2018",77,7.4
The Long Dark, PC,"August 1, 2017",77,6.6
True Crime: Streets of LA, Xbox,"November 3, 2003",77,8.0
Massive Assault, PC,"October 28, 2003",77,6.9
Fatal Frame, Xbox,"November 22, 2002",77,8.6
MTV Music Generator 2, PlayStation 2,"May 19, 2001",77,8.4
Taiko Drum Master, PlayStation 2,"October 26, 2004",77,8.1
Duke Nukem 3D: 20th Anniversary World Tour, PlayStation 4,"October 11, 2016",77,7.3
Scott Pilgrim vs. the World: The Game, PlayStation 3,"August 10, 2010",77,7.8
Ape Escape 3, PlayStation 2,"January 17, 2006",77,8.7
Shadows: Awakening, PC,"August 31, 2018",77,7.1
Batman: The Enemy Within - Episode 1: The Enigma, Xbox One,"August 8, 2017",77,3.8
Bomb Chicken, Switch,"July 12, 2018",77,8.1
Sonic the Hedgehog (Live Arcade), Xbox 360,"July 11, 2007",77,7.4
World of Final Fantasy, PC,"November 21, 2017",77,7.7
Ittle Dew 2+, Switch,"November 14, 2017",77,7.7
Quantum Break, Xbox One,"April 5, 2016",77,7.2
Super Crush K.O., Switch,"January 16, 2020",77,7.9
Wik & the Fable of Souls, Xbox 360,"December 14, 2005",77,7.8
Solasta: Crown of the Magister, PC,"May 27, 2021",77,7.4
Universe at War: Earth Assault, PC,"December 10, 2007",77,8.5
The Incredible Adventures of Van Helsing II, PC,"June 13, 2014",77,7.7
The Council - Episode 3: Ripples, Xbox One,"July 24, 2018",77,8.3
3D Classics: Kid Icarus, 3DS,"March 23, 2012",77,7.4
Fae Tactics, PC,"July 31, 2020",77,5.1
Hearts of Iron III, PC,"August 7, 2009",77,7.1
#IDARB, Xbox One,"January 30, 2015",77,6.9
Azure Striker Gunvolt, 3DS,"August 29, 2014",77,8.1
Darksiders II: Deathinitive Edition, Switch,"September 26, 2019",77,7.8
Space Junkies, PC,"March 21, 2019",77,5.0
Echoes Of Aetheria, PC,"January 15, 2016",77,7.1
Nexus: The Jupiter Incident, PC,"February 24, 2005",77,8.7
Naruto Shippuden: Ultimate Ninja Storm 3, PlayStation 3,"March 5, 2013",77,7.8
Supreme Commander 2, PC,"March 1, 2010",77,6.2
Orwell, PC,"October 27, 2016",77,7.4
Super Little Acorns 3D Turbo, 3DS,"April 18, 2013",77,7.2
Turok 3: Shadow of Oblivion, Nintendo 64,"August 30, 2000",77,7.0
World of Tanks: Xbox 360 Edition, Xbox 360,"February 12, 2014",77,6.7
Surge Deluxe, PlayStation Vita,"February 4, 2014",77,7.0
Yakuza 3 Remastered, PlayStation 4,"February 11, 2020",77,7.2
Lumo, Switch,"November 14, 2017",77,7.3
Penny Arcade Adventures: Episode One, PC,"May 21, 2008",77,8.2
Stuntman, Game Boy Advance,"June 24, 2003",77,7.0
Kirby 64: The Crystal Shards, Nintendo 64,"June 26, 2000",77,8.2
OMNO, Xbox One,"July 29, 2021",77,7.7
Still There, PC,"November 20, 2019",77,8.0
NEO Scavenger, PC,"December 15, 2014",77,7.7
ARMS, Switch,"June 16, 2017",77,7.1
Wulverblade, Xbox One,"January 31, 2018",77,7.4
Spec Ops: The Line, PlayStation 3,"June 26, 2012",77,8.2
ITTA, Switch,"April 22, 2020",77,7.8
20XX, Switch,"July 10, 2018",77,7.7
Sid Meier's Railroads!, PC,"October 17, 2006",77,5.6
Darksiders Genesis, PC,"December 5, 2019",77,7.6
Magic Duels: Origins, PC,"July 29, 2015",77,6.1
WordJong, DS,"November 16, 2007",77,7.7
Lumines Live!, Xbox 360,"October 18, 2006",77,7.7
DoDonPachi Resurrection, Xbox 360,"November 4, 2011",77,8.5
Minecraft: Story Mode - Episode 1: The Order of the Stone, Xbox One,"October 13, 2015",77,5.7
Deliver Us The Moon, PlayStation 4,"April 24, 2020",77,6.6
Eldritch, PC,"October 21, 2013",77,6.6
Hitman GO: Definitive Edition, PlayStation 4,"February 23, 2016",77,6.6
Kirby's Return to Dream Land, Wii,"October 24, 2011",77,8.7
Poochy & Yoshi's Woolly World, 3DS,"February 3, 2017",77,7.8
The Godfather: Blackhand Edition, Wii,"March 20, 2007",77,8.4
Final Fantasy III, DS,"November 14, 2006",77,8.6
Game Builder Garage, Switch,"June 11, 2021",77,8.0
A Fold Apart, PC,"April 16, 2020",77,7.8
My Memory of Us, Switch,"January 24, 2019",77,7.6
Outlast: Bundle of Terror, Switch,"February 27, 2018",77,8.1
Marvel vs. Capcom: Infinite, Xbox One,"September 19, 2017",77,5.3
Attack on Titan, Xbox One,"August 30, 2016",77,6.4
On Rusty Trails, PC,"June 13, 2016",77,6.5
Tappingo 2, 3DS,"September 4, 2014",77,7.4
3D Classics: Kirby's Adventure, 3DS,"November 17, 2011",77,8.0
The Void, PC,"December 15, 2009",77,8.1
Rise of Flight: The First Great Air War, PC,"June 29, 2009",77,7.7
Heroes of Might and Magic V, PC,"May 23, 2006",77,8.0
Ultimate Muscle: Legends vs New Generation, GameCube,"June 5, 2003",77,7.0
Smuggler's Run 2: Hostile Territory, PlayStation 2,"October 30, 2001",77,8.0
You Don't Know Jack: 5th Dementia, PC,"October 31, 2000",77,6.5
Retro Game Challenge, DS,"February 10, 2009",77,6.9
DK: Jungle Climber, DS,"September 10, 2007",77,6.7
Soldner-X 2: Final Prototype, PlayStation 3,"May 25, 2010",77,7.7
Operation Flashpoint: Dragon Rising, Xbox 360,"October 6, 2009",77,7.5
Dead Nation, PlayStation 3,"November 30, 2010",77,6.9
Arcana Heart, PlayStation 2,"April 10, 2008",77,8.0
Stranglehold, Xbox 360,"September 5, 2007",77,7.5
Fable III: Traitor's Keep Quest Pack, Xbox 360,"March 1, 2011",77,7.8
Section 8: Prejudice, PC,"May 4, 2011",77,7.6
Lego Indiana Jones: The Original Adventures, PlayStation 2,"June 3, 2008",77,8.4
Transformers: Devastation, PlayStation 4,"October 6, 2015",77,7.5
Ace Combat Assault Horizon: Enhanced Edition, PC,"January 24, 2013",77,5.9
Yggdra Union, Game Boy Advance,"November 21, 2006",77,7.7
Xeodrifter, PlayStation 4,"September 1, 2015",77,5.5
Lost Horizon, PC,"September 24, 2010",77,7.5
moon, Switch,"August 27, 2020",77,7.9
Zuma Deluxe, Xbox 360,"November 22, 2005",77,7.1
Game of Thrones: Episode Five - A Nest of Vipers, PlayStation 4,"July 21, 2015",77,6.8
Chronos, PC,"March 28, 2016",77,8.4
Battlefleet Gothic: Armada, PC,"April 21, 2016",77,7.5
The Sims 4: Get Famous, PC,"November 16, 2018",77,5.7
Angry Video Game Nerd Adventures, PC,"September 20, 2013",77,7.6
Etrian Odyssey III: The Drowned City, DS,"September 21, 2010",77,8.4
Knights of Honor, PC,"June 6, 2005",77,8.8
FIFA 21, Xbox One,"October 6, 2020",77,1.2
Dragon Age: Inquisition - Trespasser, PC,"September 9, 2015",77,7.7
Fantasia: Music Evolved, Xbox One,"October 21, 2014",77,7.5
Outpost Kaloki X, Xbox 360,"November 22, 2005",77,7.6
EverQuest Online Adventures: Frontiers, PlayStation 2,"November 17, 2003",77,8.1
Monster Rancher 4, PlayStation 2,"November 13, 2003",77,8.5
MoonBase Commander, PC,"August 13, 2002",77,6.6
GT Advance 2: Rally Racing, Game Boy Advance,"June 30, 2002",77,6.2
Monster Rancher 3, PlayStation 2,"September 24, 2001",77,8.5
The Last Blade 2: Heart of the Samurai, Dreamcast,"August 6, 2001",77,8.1
Anachronox, PC,"June 27, 2001",77,8.0
New Play Control! Pikmin, Wii,"March 9, 2009",77,8.6
LEGO Harry Potter: Years 5-7, Xbox 360,"November 11, 2011",77,8.0
Mutant Storm Empire, Xbox 360,"October 31, 2007",77,7.8
NBA 2K22, PlayStation 5,"September 10, 2021",77,3.9
Solo, PC,"April 26, 2018",77,6.6
Downstream Panic!, PSP,"February 5, 2008",77,8.0
DOOM II, Xbox 360,"May 26, 2010",77,8.4
Mega Man Zero 4, Game Boy Advance,"October 4, 2005",77,8.7
Might & Magic: Heroes VI, PC,"October 13, 2011",77,6.0
Enigma: Rising Tide, PC,"August 26, 2003",77,5.7
Soul Sacrifice, PlayStation Vita,"April 30, 2013",77,8.2
Portal Knights, Xbox One,"May 23, 2017",77,6.8
Need for Speed Carbon, Xbox 360,"October 31, 2006",77,6.7
Champions: Return to Arms, PlayStation 2,"February 7, 2005",77,8.1
XCOM: Chimera Squad, PC,"April 23, 2020",77,4.7
Buzz! The Hollywood Quiz, PlayStation 2,"March 11, 2008",77,7.5
Panzer Paladin, Switch,"July 21, 2020",77,6.5
Second Sight, GameCube,"September 21, 2004",77,8.3
Endless Space, PC,"July 4, 2012",77,7.4
Costume Quest, PlayStation 3,"October 19, 2010",77,8.0
A Case of Distrust, PC,"February 8, 2018",77,5.5
Batman: The Enemy Within - Episode 4: What Ails You, PC,"January 22, 2018",77,7.0
Zombie Army 4: Dead War, Xbox One,"February 4, 2020",77,5.9
Tom Clancy's EndWar, Xbox 360,"November 4, 2008",77,8.0
Timelie, PC,"May 20, 2020",77,6.4
Before Your Eyes, PC,"April 8, 2021",77,8.6
Kathy Rain, PC,"May 5, 2016",77,7.8
Lost Orbit, PlayStation 4,"May 12, 2015",77,7.1
Exit, PSP,"February 14, 2006",77,7.6
Guilty Gear XX Accent Core, PlayStation 2,"September 11, 2007",77,8.4
NHL Eastside Hockey Manager, PC,"October 19, 2004",77,6.9
Final Fantasy XI: Chains of Promathia, PlayStation 2,"September 21, 2004",77,8.4
F-Zero GP Legend, Game Boy Advance,"September 20, 2004",77,8.3
All-Star Baseball 2002, PlayStation 2,"March 12, 2001",77,7.6
Starfleet Command Volume II: Empires at War, PC,"December 13, 2000",77,6.4
Demolition Racer: No Exit, Dreamcast,"October 23, 2000",77,8.7
SimCity 3000 Unlimited, PC,"May 16, 2000",77,8.5
SkyDrift, Xbox 360,"September 7, 2011",77,8.3
NCAA Football 14, Xbox 360,"July 9, 2013",77,6.0
Evolve, PC,"February 9, 2015",77,4.3
Need for Speed: Hot Pursuit Remastered, Xbox One,"November 6, 2020",77,6.5
Cross Racing Championship 2005, PC,"October 4, 2005",77,6.8
Disney Classic Games: Aladdin and the Lion King, PlayStation 4,"October 29, 2019",77,5.0
Inazuma Eleven Go: Chrono Stones: Wildfire, 3DS,"March 27, 2015",77,7.9
MotoGP 21, PlayStation 5,"April 22, 2021",77,6.3
Borderlands: The Pre-Sequel, PlayStation 3,"October 14, 2014",77,6.7
Transformers: War for Cybertron, PlayStation 3,"June 22, 2010",77,8.2
